dish_id,true_ingredients,true_calories,true_weight,ai_description,ai_calories,ai_weight,ingredient_jaccard
dish_1558468435,broccoli,28.00,80.00,Small plate with several steamed broccoli florets,30.00,85.00,1.000
dish_1558468494,squash,15.79,77.00,Small plate of cooked/sautéed yellow squash and zucchini (few bite-sized pieces),64.00,110.00,0.500
dish_1558468547,squash,6.97,34.00,Small single-portion of spicy fermented cabbage (kimchi) on a white plate,10.00,35.00,0.000
dish_1558468589,mushroom,12.10,55.00,White plate with about a dozen small cooked brown button/cremini mushrooms with a light sauce/residue,30.00,120.00,1.000
dish_1558468632,chicken,169.95,103.00,"Diced cooked (boneless, skinless) chicken breast on a small white plate",264.00,160.00,1.000
dish_1558468731,avocado | chicken | broccoli | squash,320.33,440.00,"Bowl of mixed leafy salad with avocado, broccoli, mushrooms, roasted sweet potato cubes, shredded cooked chicken and a vinaigrette dressing",320.00,355.00,0.500
dish_1558544427,eggs,160.16,103.00,Small portion of scrambled eggs with a small sprinkle of grated carrot on a plate,112.00,75.00,0.500
dish_1558544482,,38.19,67.00,Small plate with a small handful of fresh raspberries and blackberries with a tiny smear of orange-colored sauce/jam and a very small pat of butter/cream.,47.00,61.00,0.000
dish_1558544663,oatmeal,141.44,208.00,Small bowl of cooked oatmeal/porridge with a scattering of chopped nuts,265.00,265.00,0.500
dish_1558544870,eggs,198.35,170.00,Plate with scrambled eggs (with a bit of orange sauce) and a small pile of mixed berries (raspberries and blackberries).,295.00,256.00,0.500
dish_1558545738,apple,73.84,142.00,Single whole apple on a white plate (small–medium size).,78.00,150.00,1.000
dish_1558546434,spinach (raw),2.53,11.00,Small portion of fresh raw spinach leaves in a small square bowl,5.00,20.00,1.000
dish_1558546558,almonds,254.36,44.00,Small white bowl with a small handful of raw shelled almonds,150.00,26.00,1.000
dish_1558546663,almonds | apple,330.73,197.00,Whole apple with a small handful of raw spinach leaves and a pile of raw almonds on a plate,310.00,246.00,0.667
dish_1558546918,white rice,70.20,54.00,Small portion of plain cooked white rice on a square white plate,104.00,80.00,1.000
dish_1558547008,potatoes,73.92,96.00,Small white plate with about eight roasted potato chunks (skin on).,300.00,200.00,1.000
dish_1558547068,spinach (raw),2.53,11.00,Small bowl with a small handful of fresh baby spinach leaves,5.00,20.00,1.000
dish_1558547124,almonds,144.53,25.00,Small white plate holding a small handful of whole almonds (raw/plain),100.00,17.00,1.000
dish_1558547205,potatoes | almonds | white rice,291.17,186.00,"Plate with white cooked rice, roasted potato chunks, a small handful of raw spinach, and whole almonds",438.00,289.00,0.750
dish_1558548666,white rice,97.50,75.00,Small plate with a single portion of plain cooked white rice,170.00,130.00,1.000
dish_1558548958,spinach (raw),2.30,10.00,Small pile of fresh raw spinach leaves on a white plate,6.00,25.00,1.000
dish_1558549008,cherry tomatoes,20.70,115.00,Small square plate with about ten grape/cherry tomatoes,27.00,150.00,1.000
dish_1558549086,potatoes,73.15,95.00,White plate with several quartered roasted baby potato pieces,200.00,180.00,1.000
dish_1558549150,grapes,45.54,66.00,"Small square plate with a small cluster of grape/cherry tomatoes (mostly red, one greenish)",24.00,132.00,1.000
dish_1558549214,white rice | potatoes | cherry tomatoes | grapes,239.19,361.00,"Red plate with a scoop of cooked white rice, roasted potato chunks, a cluster of grape/cherry tomatoes, a small handful of mixed grapes, and a few fresh spinach leaves.",441.00,515.00,0.800
dish_1558549413,almonds,682.16,118.00,Small square bowl filled with raw whole almonds (skin-on).,486.00,84.00,1.000
dish_1558549605,white rice,97.50,75.00,Small mound of plain cooked white rice on a square plate,156.00,120.00,1.000
dish_1558549773,spinach (raw),2.30,10.00,Small pile of fresh raw spinach leaves in a white bowl,3.00,15.00,1.000
dish_1558549806,almonds | white rice,781.96,203.00,"Red plate with a large handful of raw almonds, a small mound of cooked white rice, and a few raw spinach leaves.",577.00,197.00,0.667
dish_1558550079,apple,73.84,142.00,Single medium red apple on a white plate,88.00,170.00,1.000
dish_1558550127,almonds,127.18,22.00,Small white bowl holding a small pile of whole almonds (dry-roasted/unsalted).,98.00,17.00,1.000
dish_1558550181,grapes,28.98,42.00,White plate with seven small grape/cherry tomatoes,16.00,84.00,1.000
dish_1558550218,almonds | grapes | apple,230.00,206.00,Small apple with a handful of almonds and several red grapes on a plate,236.00,199.00,1.000
dish_1558628339,bacon,70.33,13.00,Small portion of cooked crispy bacon on a small square plate,110.00,20.00,1.000
dish_1558628515,,31.92,56.00,Small plate with a few fresh raspberries and blackberries (about 9 berries total).,19.00,40.00,
dish_1558628711,yam | sweet potato,129.06,129.00,Roasted sweet potato (orange) and regular potato (white/yellow) chunks on a small white square plate,207.00,250.00,0.500
dish_1558628760,yam | sweet potato | bacon,231.31,198.00,"Small plate with one strip of cooked bacon, roasted white potato chunks, roasted sweet potato chunks, and a handful of raspberries and blackberries.",312.00,258.00,0.667
dish_1558628888,eggs,111.96,72.00,Small plate with a single portion of scrambled eggs (no visible sides or garnishes).,120.00,80.00,1.000
dish_1558628921,carrot,24.60,60.00,"Small plate with a modest portion of cooked sliced carrots, lightly glazed (small amount of butter/oil visible).",49.00,68.00,0.500
dish_1558628956,garden salad,9.04,14.00,Small plate of raw baby spinach leaves with a few shredded carrot strips and tiny crumbs of cooked egg,16.00,42.00,0.000
dish_1558629013,,26.40,80.00,Several cut strawberries on a small white square plate,18.00,55.00,0.000
dish_1558629041,eggs | carrot | garden salad,172.00,226.00,"Small plate with scrambled eggs, halved strawberries, a small raw spinach/carrot salad, and cooked sliced carrots.",254.00,370.00,0.500
dish_1558629398,tomatoes,21.76,64.00,Five grape/cherry tomatoes on a plate with a tiny carrot sliver,15.00,77.00,0.500
dish_1558629444,almonds,225.46,39.00,Small plate containing a pile of whole almonds and a tiny smear of an orange-colored spread/sauce,143.00,28.00,0.500
dish_1558629488,cauliflower,16.00,64.00,Small square plate with several raw cauliflower florets and a small smear of pink sauce/residue,34.00,115.00,0.500
dish_1558629517,cauliflower | tomatoes | almonds,263.22,167.00,"Small plate with raw almonds, grape/cherry tomatoes, and raw cauliflower florets.",205.00,204.00,1.000
dish_1558629578,cauliflower,22.50,90.00,Small plate with scattered raw cauliflower florets and one small carrot sliver,20.00,78.00,0.500
dish_1558629644,,4.20,15.00,Small bowl of mixed baby salad greens (green and red lettuce/spinach leaves),6.00,30.00,0.000
dish_1558629677,apple,73.84,142.00,Single whole apple on a white plate with a small carrot sliver and a tiny yellow crumb,97.00,175.00,0.333
dish_1558629715,apple | cauliflower,100.54,247.00,"Small plate with one apple, a pile of raw cauliflower florets, and a handful of mixed baby salad greens",120.00,325.00,0.667
dish_1558629818,almonds,156.09,27.00,Small plate with a small handful of whole almonds and a tiny carrot sliver,106.00,19.00,0.500
dish_1558629878,apple,73.84,142.00,Whole red-yellow apple on a white plate with a small carrot shaving,89.00,172.00,0.500
dish_1558630006,grapes,51.75,75.00,Small plate with a handful of red grapes and one green grape,45.00,65.00,1.000
dish_1558630038,cauliflower,12.75,51.00,Small square plate with a few raw cauliflower florets and a small piece of carrot,29.00,113.00,0.500
dish_1558630072,apple | almonds | grapes,294.43,295.00,"Small snack plate with raw cauliflower florets, a cluster of red grapes, a handful of raw almonds, and a small apple",301.00,303.00,0.750
dish_1558630176,apple,73.84,142.00,Whole red apple on a plate with a tiny carrot sliver and some juice residue,95.00,182.00,0.500
dish_1558630207,almonds,670.60,116.00,Small square bowl containing a pile of whole almonds,360.00,62.00,1.000
dish_1558630288,garden salad,7.11,11.00,Small side portion of mixed leafy salad greens on a small square plate,6.00,20.00,0.000
dish_1558630325,apple | almonds,751.54,269.00,"Plate with a large pile of raw almonds, one whole small apple, and a small handful of mixed salad greens",571.00,255.00,1.000
dish_1558630450,grapes,86.25,125.00,Small square bowl with mixed red and green grapes (snack-sized portion).,90.00,130.00,1.000
dish_1558630488,cantaloupe,29.92,88.00,Small white plate with several cantaloupe (orange melon) chunks,58.00,170.00,1.000
dish_1558630600,apple,73.84,142.00,One whole apple on a white plate with a tiny crumb,76.00,141.00,0.500
dish_1558630649,cantaloupe | grapes | apple,190.01,355.00,"Light fruit plate with a whole apple, a cluster of red grapes, and a portion of cantaloupe chunks",208.00,400.00,1.000
dish_1558630737,cauliflower,22.25,89.00,Small plate of raw cauliflower florets,24.00,95.00,1.000
dish_1558630814,almonds,196.55,34.00,Small bowl containing a handful of whole almonds,134.00,22.00,1.000
dish_1558630867,apple,73.84,142.00,Single whole red apple on a white plate,88.00,170.00,1.000
dish_1558630932,apple | cauliflower | almonds,292.64,265.00,"Small snack plate with raw cauliflower florets, a small apple, and a handful of raw almonds.",239.00,264.00,1.000
dish_1558631825,corn on the cob,118.83,112.00,Two cross-sectional slices of cooked sweet corn on the cob on a white plate.,76.00,80.00,1.000
dish_1558631872,cherry tomatoes,16.02,89.00,Small square plate with a cluster of grape/cherry tomatoes (around ten to twelve pieces).,26.00,143.00,1.000
dish_1558631904,apple,80.08,154.00,Single whole red apple on a white square plate,88.00,170.00,1.000
dish_1558631932,apple | corn on the cob | cherry tomatoes,214.93,355.00,"Red plate with one whole apple, about a dozen grape/cherry tomatoes, and two small corn-on-the-cob halves",183.00,375.00,1.000
dish_1558632080,corn on the cob,72.15,68.00,White plate containing a single small cross-section piece of corn on the cob (plus a few loose kernels).,53.00,55.00,1.000
dish_1558632130,cantaloupe,33.66,99.00,Small white plate with several chunks of orange melon (likely cantaloupe),41.00,120.00,1.000
dish_1558632198,garden salad,16.80,26.00,Small side salad of mixed leafy greens on a plate with one small yellow kernel/dot,8.00,31.00,0.000
dish_1558632233,garden salad | corn on the cob | cantaloupe,122.60,193.00,"Small plate with a small handful of mixed salad greens, cantaloupe (melon) chunks, and a half ear of corn",120.00,235.00,0.667
dish_1558632445,almonds,526.07,91.00,Small white bowl with a single pile of raw whole almonds,451.00,78.00,1.000
dish_1558632475,corn on the cob,118.83,112.00,Two cross-sectional rounds of cooked yellow sweet corn (corn-on-the-cob slices) on a white plate,55.00,64.00,1.000
dish_1558632799,corn on the cob,20.16,19.00,Single small round slice of corn on the cob (sweet corn) on a white plate,30.00,30.00,1.000
dish_1558632921,apple,80.60,155.00,Whole red apple on a white square plate with a tiny yellow dot (small smear or corn kernel).,84.00,161.00,0.500
dish_1558632959,cherry tomatoes,16.02,89.00,Small white plate with about ten grape/cherry tomatoes,25.00,140.00,1.000
dish_1558632990,cauliflower,25.25,101.00,Raw cauliflower florets on a small square white plate,35.00,140.00,1.000
dish_1558633158,carrot,34.85,85.00,A small plate of cooked/sliced carrots with a tiny dab of butter or cream,69.00,118.00,0.500
dish_1558633221,corn on the cob | cherry tomatoes | apple | cauliflower | carrot,176.88,449.00,"Red plate with a whole small apple, a cluster of grape/cherry tomatoes, several raw cauliflower florets, sliced cooked carrots, and a half piece of corn on the cob.",190.00,480.00,1.000
dish_1558635400,cauliflower,25.00,100.00,Raw cauliflower florets on a small square plate (with a tiny piece of red pepper/chili),39.00,151.00,0.500
dish_1558635489,corn on the cob,78.51,74.00,Two round slices of cooked yellow corn on the cob on a white plate,58.00,60.00,1.000
dish_1558635523,white rice,55.90,43.00,"Small square plate with a small mound of plain cooked white rice, a tiny piece of red pepper and a small smear of sauce/oil on the plate.",106.00,64.00,0.333
dish_1558635546,apple,60.84,117.00,Single whole red-yellow apple placed on a white square plate,84.00,160.00,1.000
dish_1558635618,corn on the cob | apple | white rice | cauliflower,220.25,334.00,"Plate with a whole apple, several raw cauliflower florets, two small cross-sections of corn on the cob, and a small mound of cooked white rice.",271.00,435.00,1.000
dish_1558635865,corn on the cob,20.16,19.00,Single small segment of cooked corn on the cob served on a plate,53.00,55.00,1.000
dish_1558635933,cantaloupe,33.32,98.00,Small white plate with several orange melon (cantaloupe) chunks,44.00,130.00,1.000
dish_1558635962,almonds,52.03,9.00,Small square bowl containing a single portion of whole raw almonds,160.00,28.00,1.000
dish_1558635994,grapes,93.84,136.00,Small square bowl containing mixed-color grape/cherry tomatoes (about two dozen),47.00,260.00,1.000
dish_1558636028,grapes | corn on the cob | cantaloupe,199.35,262.00,"Red plate with a small cluster of red/green grapes, cantaloupe chunks, a handful of raw almonds, and a short piece of corn on the cob.",299.00,312.00,0.750
dish_1558636388,cauliflower,24.00,96.00,Small square plate with several raw cauliflower florets,20.00,80.00,1.000
dish_1558636483,apple,80.08,154.00,Whole apple (on a white plate),88.00,170.00,1.000
dish_1558636514,cherry tomatoes,16.02,89.00,About ten grape/cherry tomatoes on a small square plate,22.00,120.00,1.000
dish_1558636544,almonds,410.45,71.00,Small square plate with a single pile of raw almonds,208.00,36.00,1.000
dish_1558636582,apple | almonds,530.55,410.00,"Snack plate with raw almonds, grape/cherry tomatoes, a small apple, and raw cauliflower florets",350.00,444.00,0.500
dish_1558636763,apple,60.84,117.00,One whole apple on a white plate,88.00,170.00,1.000
dish_1558636813,grapes,60.72,88.00,Small white plate with ~15 seedless grapes (mostly red with a few green/yellow).,57.00,83.00,1.000
dish_1558636868,almonds,46.25,8.00,Small white dish with a small handful of raw skin-on almonds,133.00,23.00,1.000
