dish_id,true_ingredients,true_calories,true_weight,ai_description,ai_calories,ai_weight,ingredient_jaccard
dish_1558630488,cantaloupe,29.92,88.00,Pieces of cut cantaloupe on a plate.,40.00,150.00,1.000
dish_1558630600,apple,73.84,142.00,A single apple on a plate.,95.00,182.00,1.000
dish_1558630649,cantaloupe | grapes | apple,190.01,355.00,"A plate with grapes, an apple, and cantaloupe pieces.",195.00,360.00,1.000
dish_1558630737,cauliflower,22.25,89.00,Plate of cauliflower florets,25.00,80.00,1.000
dish_1558630814,almonds,196.55,34.00,A plate of almonds,120.00,25.00,1.000
dish_1558630867,apple,73.84,142.00,A single apple on a plate.,95.00,182.00,1.000
dish_1558630932,apple | cauliflower | almonds,292.64,265.00,"A red plate with an apple, almonds, and cauliflower florets.",225.00,302.00,1.000
dish_1558631825,corn on the cob,118.83,112.00,Plate with two pieces of corn on the cob,60.00,90.00,1.000
dish_1558631872,cherry tomatoes,16.02,89.00,Plate of cherry tomatoes,50.00,150.00,1.000
dish_1558631904,apple,80.08,154.00,A single red apple on a plate,95.00,182.00,1.000
dish_1558631932,apple | corn on the cob | cherry tomatoes,214.93,355.00,"A meal consisting of half an ear of corn, cherry tomatoes, and an apple on a red plate.",195.00,422.00,1.000
dish_1558632080,corn on the cob,72.15,68.00,A small piece of corn on the cob on a plate.,30.00,40.00,1.000
dish_1558632130,cantaloupe,33.66,99.00,Plate of sliced cantaloupe,40.00,100.00,1.000
dish_1558632198,garden salad,16.80,26.00,A small portion of a green salad with a piece of asparagus and a corn kernel.,9.00,16.00,0.000
dish_1558632233,garden salad | corn on the cob | cantaloupe,122.60,193.00,"A meal with mixed greens, cantaloupe slices, and a piece of corn on the cob.",90.00,200.00,0.667
dish_1558632445,almonds,526.07,91.00,A plate of whole almonds.,700.00,120.00,1.000
dish_1558632475,corn on the cob,118.83,112.00,Two corn on the cob slices on a plate,70.00,90.00,1.000
dish_1558632799,corn on the cob,20.16,19.00,A piece of corn on the cob on a plate.,50.00,70.00,1.000
dish_1558632921,apple,80.60,155.00,Apple on a plate,95.00,182.00,1.000
dish_1558632959,cherry tomatoes,16.02,89.00,Plate of cherry tomatoes,30.00,150.00,1.000
dish_1558632990,cauliflower,25.25,101.00,Plate of cauliflower florets,30.00,100.00,1.000
dish_1558633158,carrot,34.85,85.00,A plate of sliced cooked carrots.,40.00,100.00,1.000
dish_1558633221,corn on the cob | cherry tomatoes | apple | cauliflower | carrot,176.88,449.00,"Plate with an apple, cauliflower, cherry tomatoes, cooked carrots, and a corn cob piece.",221.00,532.00,1.000
dish_1558635400,cauliflower,25.00,100.00,Plate of cauliflower florets.,25.00,100.00,1.000
dish_1558635489,corn on the cob,78.51,74.00,Plate with two corn cob halves,120.00,160.00,1.000
dish_1558635523,white rice,55.90,43.00,A small portion of cooked white rice on a plate.,60.00,60.00,1.000
dish_1558635546,apple,60.84,117.00,An apple on a white plate,95.00,182.00,1.000
dish_1558635618,corn on the cob | apple | white rice | cauliflower,220.25,334.00,"A meal consisting of corn on the cob, rice, cauliflower, and an apple.",240.00,370.00,1.000
dish_1558635865,corn on the cob,20.16,19.00,A portion of corn on the cob on a plate,30.00,40.00,1.000
dish_1558635933,cantaloupe,33.32,98.00,Plate of cantaloupe pieces,40.00,100.00,1.000
dish_1558635962,almonds,52.03,9.00,Plate of almonds,140.00,25.00,1.000
dish_1558635994,grapes,93.84,136.00,A plate of red and green grapes.,80.00,150.00,1.000
dish_1558636028,grapes | corn on the cob | cantaloupe,199.35,262.00,"A plate containing grapes, cantaloupe pieces, almonds, and a small piece of corn on the cob.",230.00,240.00,0.750
dish_1558636388,cauliflower,24.00,96.00,Plate with cauliflower florets.,20.00,80.00,1.000
dish_1558636483,apple,80.08,154.00,A plate with a single apple,95.00,182.00,1.000
dish_1558636514,cherry tomatoes,16.02,89.00,Plate with cherry tomatoes.,30.00,150.00,1.000
dish_1558636544,almonds,410.45,71.00,Plate of almonds,230.00,40.00,1.000
dish_1558636582,apple | almonds,530.55,410.00,"A plate with an apple, almonds, cherry tomatoes, and cauliflower.",350.00,467.00,0.500
dish_1558636763,apple,60.84,117.00,A single apple on a plate,95.00,182.00,1.000
dish_1558636813,grapes,60.72,88.00,Plate of mixed grapes,34.00,60.00,1.000
dish_1558636868,almonds,46.25,8.00,Plate of almonds,210.00,35.00,1.000
dish_1558636902,carrot,38.95,95.00,Plate of cooked carrot pieces,70.00,100.00,1.000
dish_1558636928,cherry tomatoes,16.02,89.00,Plate of cherry tomatoes,60.00,200.00,1.000
dish_1558636980,apple | grapes | carrot | cherry tomatoes,222.78,397.00,"Plate with an apple, grapes, cherry tomatoes, dried apricots, and almonds.",405.00,497.00,0.500
dish_1558637214,grapes,11.04,16.00,A plate with a few grapes.,15.00,30.00,1.000
dish_1558637247,corn on the cob,117.77,111.00,Two slices of corn on the cob on a plate.,60.00,70.00,1.000
dish_1558637351,apple,80.08,154.00,An apple on a plate,95.00,182.00,1.000
dish_1558637393,almonds,739.97,128.00,A plate of almonds,520.00,100.00,1.000
dish_1558637423,corn on the cob | apple | almonds,948.86,409.00,"A plate containing almonds, apple, corn on the cob, and grapes.",697.00,412.00,0.750
dish_1558637698,cauliflower,12.25,49.00,Plate with cauliflower florets,25.00,100.00,1.000
dish_1558637769,apple,80.08,154.00,A single apple on a plate,95.00,182.00,1.000
dish_1558637865,corn on the cob,71.09,67.00,Corn on the cob,40.00,50.00,1.000
dish_1558637896,grapes,84.87,123.00,A plate with red and green grapes.,55.00,80.00,1.000
dish_1558637932,corn on the cob | apple | grapes,248.29,393.00,"Plate with an apple, half corn cob, red grapes, and cauliflower florets.",230.00,424.00,0.750
dish_1558638137,apple,60.84,117.00,An apple on a plate,95.00,182.00,1.000
dish_1558638163,carrot,40.59,99.00,Plate of sliced carrots.,35.00,80.00,1.000
dish_1558638216,white rice,55.90,43.00,Plate of cooked white rice,200.00,150.00,1.000
dish_1558638292,cantaloupe | apple | white rice | carrot,190.31,356.00,"A meal consisting of papaya, carrots, an apple, and white rice.",330.00,540.00,0.600
dish_1558638844,apple,80.08,154.00,A single red apple on a plate,95.00,182.00,1.000
dish_1558638896,cherry tomatoes,22.68,126.00,Plate of grape tomatoes,36.00,180.00,1.000
dish_1558638924,cauliflower,6.25,25.00,Plate of cauliflower florets,25.00,100.00,1.000
dish_1558638954,grapes,89.01,129.00,A plate with red and green grapes.,60.00,120.00,1.000
dish_1558638983,corn on the cob,59.42,56.00,A piece of corn cob on a plate.,30.00,40.00,1.000
dish_1558639012,cherry tomatoes | corn on the cob | apple | grapes,257.44,490.00,"Plate with a variety of fruits and vegetables including an apple, grapes, cherry tomatoes, cauliflower florets, and a piece of corn on the cob.",300.00,572.00,0.800
dish_1558639089,grapes,19.32,28.00,Plate with grape tomatoes and one grape.,23.00,105.00,0.500
dish_1558639138,carrot,22.14,54.00,A plate of sliced carrots.,50.00,100.00,1.000
dish_1558639167,apple,80.08,154.00,A single apple on a plate.,95.00,182.00,1.000
dish_1558639195,grapes | carrot | corn on the cob | apple,238.25,346.00,"A plate with an apple, grapes, slices of sweet potato, corn, and carrot.",280.00,452.00,0.800
dish_1558639221,cauliflower,24.50,98.00,Plate of cauliflower florets,30.00,150.00,1.000
dish_1558639266,corn on the cob,30.77,29.00,Single corn cob piece on a plate,40.00,50.00,1.000
dish_1558639306,carrot,40.59,99.00,Sliced carrots on a plate,40.00,100.00,1.000
dish_1558639335,apple,60.32,116.00,Single apple on a plate,95.00,182.00,1.000
dish_1558639362,cauliflower | apple | carrot | corn on the cob,156.18,342.00,"A plate with raw cauliflower florets, a half cob of corn, a whole apple, and sliced carrots.",200.00,430.00,1.000
dish_1558639412,cantaloupe,32.98,97.00,A plate of cantaloupe slices,45.00,150.00,1.000
dish_1558639440,apple,60.32,116.00,A single apple on a plate,95.00,182.00,1.000
dish_1558639482,corn on the cob,30.77,29.00,One corn cob core,10.00,15.00,1.000
dish_1558639526,carrot,31.98,78.00,A plate of cooked carrots.,35.00,80.00,1.000
dish_1558639555,cantaloupe | corn on the cob | carrot | apple,156.05,320.00,"A meal consisting of an apple, cantaloupe pieces, corn on the cob, and carrot slices.",200.00,392.00,1.000
dish_1558639588,almonds,121.40,21.00,Plate of almonds,180.00,30.00,1.000
dish_1558639630,corn on the cob,116.71,110.00,Plate with two small corn on the cob pieces,80.00,100.00,1.000
dish_1558639662,cherry tomatoes,16.02,89.00,Plate of cherry tomatoes,35.00,200.00,1.000
dish_1558639673,cherry tomatoes,16.02,89.00,Plate of grape tomatoes,30.00,150.00,1.000
dish_1558639683,cherry tomatoes,16.02,89.00,A plate of cherry tomatoes.,30.00,150.00,1.000
dish_1558639752,corn on the cob | cherry tomatoes | almonds,254.13,220.00,"A plate with cherry tomatoes, almonds, and corn on the cob.",260.00,250.00,1.000
dish_1558639787,cauliflower,24.75,99.00,Plate with cauliflower florets,25.00,100.00,1.000
dish_1558639818,cantaloupe,20.06,59.00,Plate of sliced cantaloupe melon.,40.00,120.00,1.000
dish_1558639849,carrot,23.37,57.00,Plate with cooked carrots,25.00,60.00,1.000
dish_1558639876,carrot | cantaloupe | cauliflower,68.18,215.00,"A plate with sliced carrots, papaya pieces, and cauliflower.",100.00,200.00,0.500
dish_1558639907,cherry tomatoes,10.44,58.00,Plate of cherry tomatoes,30.00,150.00,1.000
dish_1558639949,cantaloupe,21.76,64.00,Plate with cantaloupe pieces,25.00,60.00,1.000
dish_1558639979,almonds,520.29,90.00,A plate of almonds,490.00,80.00,1.000
dish_1558640008,almonds,552.49,212.00,"Plate with almonds, grape tomatoes, and cantaloupe slices.",495.00,250.00,0.333
dish_1558640039,carrot,40.18,98.00,A plate of sliced carrots.,25.00,80.00,1.000
dish_1558640074,apple,60.32,116.00,A single red apple on a square white plate.,95.00,182.00,1.000
dish_1558640105,corn on the cob,77.45,73.00,Two pieces of corn on the cob on a plate.,60.00,90.00,1.000
dish_1558640145,carrot | apple | corn on the cob,177.95,287.00,"Plate with sliced carrots, an apple, and half an ear of corn.",224.00,402.00,1.000
dish_1558640190,cantaloupe,19.72,58.00,Plate of diced cantaloupe pieces,30.00,100.00,1.000
dish_1558640238,cherry tomatoes,22.68,126.00,Plate of cherry tomatoes,30.00,150.00,1.000
dish_1558640267,grapes,63.48,92.00,A plate of mixed grapes.,70.00,125.00,1.000
dish_1558640294,cantaloupe | cherry tomatoes,42.40,184.00,"Plate with grapes, cherry tomatoes, and cantaloupe slices",125.00,330.00,0.667
dish_1558640311,grapes | cantaloupe | cherry tomatoes,105.88,276.00,"A plate with cherry tomatoes, grapes, and cantaloupe pieces.",145.00,295.00,1.000
dish_1558640373,cherry tomatoes | grapes | cantaloupe,105.88,276.00,"A plate with grapes, cherry tomatoes, and sliced persimmon.",150.00,330.00,0.500
dish_1558640418,carrot,14.35,35.00,A plate of sliced carrots,25.00,100.00,1.000
dish_1558640450,apple,80.08,154.00,A single red apple on a plate.,95.00,182.00,1.000
dish_1558640477,corn on the cob,59.42,56.00,Partially eaten cob of corn on a plate,50.00,60.00,1.000
dish_1558640513,carrot | apple | corn on the cob,153.85,245.00,"A meal consisting of a whole apple, sliced carrots, and a small piece of corn on the cob.",166.00,312.00,1.000
dish_1558640563,cherry tomatoes,4.14,23.00,Plate with cherry tomatoes,10.00,50.00,1.000
dish_1558640593,apple,60.32,116.00,A single apple on a plate,95.00,182.00,1.000
dish_1558640604,apple,60.84,117.00,A plate with a single apple.,95.00,182.00,1.000
dish_1558640614,apple,60.32,116.00,An apple on a plate,95.00,182.00,1.000
dish_1558640671,cantaloupe,32.30,95.00,Plate with cantaloupe pieces,60.00,180.00,1.000
dish_1558640705,apple | cantaloupe,96.76,234.00,"Plate with an apple, cherry tomatoes, and cantaloupe pieces.",140.00,407.00,0.667
dish_1558640748,cauliflower,14.50,58.00,Plate of cauliflower florets,25.00,100.00,1.000
dish_1558640781,apple,80.08,154.00,A single red apple on a plate,95.00,182.00,1.000
dish_1558640808,carrot,10.66,26.00,A dish containing slices of cooked carrots.,35.00,80.00,1.000
dish_1558640849,apple | cauliflower | carrot,105.24,238.00,"Plate with cauliflower, sliced carrots, and an apple.",160.00,362.00,1.000
dish_1558640882,cantaloupe,32.30,95.00,Plate with chunks of cantaloupe,54.00,150.00,1.000
dish_1558640917,cauliflower,5.25,21.00,Plate with cauliflower florets,20.00,75.00,1.000
dish_1558640941,carrot,21.73,53.00,Plate of glazed carrots,70.00,100.00,1.000
dish_1558640979,cantaloupe | cauliflower | carrot,59.28,169.00,"Plate with cauliflower florets, sliced carrots, and sliced sweet potatoes.",70.00,160.00,0.500
dish_1558641007,carrot,23.37,57.00,Plate of sliced carrots,20.00,50.00,1.000
dish_1558641037,apple,60.84,117.00,An apple on a plate,95.00,182.00,1.000
dish_1558641075,cherry tomatoes,12.42,69.00,Plate with several cherry tomatoes.,30.00,150.00,1.000
dish_1558641108,cherry tomatoes | apple | carrot,96.63,243.00,"A meal consisting of an apple, baby carrots, and cherry tomatoes on a plate.",130.00,307.00,1.000
dish_1558641164,apple,80.08,154.00,A single apple on a plate.,95.00,182.00,1.000
dish_1558641200,carrot,3.28,8.00,Plate of sliced carrots,35.00,100.00,1.000
dish_1558641211,carrot,3.28,8.00,Plate of cooked baby carrots,50.00,100.00,1.000
dish_1558641253,corn on the cob,116.71,110.00,Plate with two pieces of corn on the cob,70.00,110.00,0.500
dish_1558641287,cherry tomatoes,11.52,64.00,Plate of cherry tomatoes,22.00,100.00,1.000
dish_1558641320,apple | corn on the cob | cherry tomatoes,211.59,336.00,"A plate containing an apple, sliced carrots, cherry tomatoes, and corn on the cob.",214.00,422.00,0.750
dish_1558641358,cauliflower,24.25,97.00,Plate of cauliflower florets,25.00,100.00,1.000
dish_1558641391,cantaloupe,19.72,58.00,A plate of sliced cantaloupe.,60.00,150.00,1.000
dish_1558641416,corn on the cob,59.42,56.00,A small portion of corn on the cob is served on a plate.,35.00,50.00,1.000
dish_1558641442,cauliflower | cantaloupe | corn on the cob,103.39,211.00,"Plate with cauliflower, cantaloupe slices, and corn on the cob.",105.00,235.00,1.000
dish_1558641897,corn on the cob,116.71,110.00,Corn on the cob pieces on a plate,160.00,150.00,1.000
dish_1558641926,apple,80.08,154.00,A single apple on a white plate.,95.00,182.00,1.000
dish_1558641954,cherry tomatoes,18.36,102.00,Plate with cherry tomatoes,30.00,120.00,1.000
dish_1558641989,cauliflower,13.75,55.00,Plate with cauliflower florets,20.00,100.00,1.000
dish_1558642021,apple | corn on the cob | cherry tomatoes | cauliflower,228.90,421.00,"A plate with an apple, cherry tomatoes, corn slices, and cauliflower florets.",190.00,492.00,1.000
dish_1558642089,carrot,39.36,96.00,A plate with cooked carrots,50.00,80.00,1.000
dish_1558642420,carrot,38.95,95.00,Sliced carrots on a plate,40.00,100.00,1.000
dish_1558642458,cauliflower,23.00,92.00,Plate with cauliflower florets,25.00,100.00,1.000
dish_1558642490,carrot | cauliflower,61.95,187.00,A plate with sliced carrots and cauliflower florets.,55.00,150.00,1.000
dish_1558717604,apple,73.84,142.00,An apple on a plate,95.00,182.00,1.000
dish_1558717886,apple,73.84,142.00,A single apple on a plate.,95.00,182.00,1.000
dish_1558718009,cantaloupe,25.84,76.00,Sliced papaya on a plate,40.00,100.00,0.000
dish_1558718051,cauliflower,24.25,97.00,Plate of cauliflower florets with a small carrot slice.,25.00,100.00,1.000
dish_1558718088,apple | corn on the cob | cantaloupe | cauliflower,219.42,405.00,"A plate with an apple, corn on the cob, cantaloupe pieces, and cauliflower florets.",250.00,507.00,1.000
dish_1558718587,cauliflower,10.25,41.00,A small portion of cauliflower florets on a plate.,15.00,50.00,1.000
dish_1558718610,corn on the cob,113.53,107.00,Two pieces of corn cob on a plate,70.00,100.00,1.000
dish_1558718649,cantaloupe,25.84,76.00,"Plate with cut pieces of a fruit or vegetable, likely cantaloupe or sweet potato.",40.00,100.00,1.000
dish_1558718680,almonds,132.96,23.00,A small portion of almonds on a plate,200.00,35.00,1.000
dish_1558718906,corn on the cob | cantaloupe | almonds,282.58,247.00,"Plate with corn, almonds, cantaloupe, and cauliflower",200.00,170.00,0.750
dish_1558718974,almonds,422.01,73.00,Plate of almonds,320.00,50.00,1.000
dish_1558719040,cantaloupe,31.96,94.00,Plate with pieces of sliced cantaloupe.,30.00,100.00,1.000
dish_1558719066,apple,73.84,142.00,A single apple on a plate.,95.00,182.00,1.000
dish_1558719097,cherry tomatoes,19.26,107.00,Plate of cherry tomatoes,30.00,150.00,1.000
dish_1558719145,cantaloupe | almonds | apple,547.07,416.00,"A plate with an apple, cherry tomatoes, cantaloupe pieces, and almonds",320.00,462.00,0.750
dish_1558719298,almonds,265.93,46.00,A bowl of almonds,210.00,35.00,1.000
dish_1558719336,cauliflower,24.25,97.00,Plate of cauliflower florets,30.00,100.00,1.000
dish_1558719377,apple,73.84,142.00,A single apple on a plate.,95.00,182.00,1.000
dish_1558719401,corn on the cob,51.99,49.00,Partial ear of corn on a plate,30.00,50.00,1.000
dish_1558719514,almonds | apple | corn on the cob | cauliflower,433.29,430.00,"A plate with almonds, an apple, cherry tomatoes, half a baby corn, and cauliflower florets.",358.00,479.00,0.800
dish_1558719570,apple,74.36,143.00,A single apple on a plate,95.00,182.00,1.000
dish_1558719994,almonds,768.87,133.00,A plate of almonds,400.00,70.00,1.000
dish_1558720097,carrot,30.34,74.00,A plate of baby carrots,40.00,80.00,1.000
