dish_id,true_ingredients,true_calories,true_weight,ai_description,ai_calories,ai_weight,ingredient_jaccard
dish_1558631825,corn on the cob,118.83,112.00,Two small pieces of corn on the cob.,156.00,180.00,1.000
dish_1558631872,cherry tomatoes,16.02,89.00,A plate of cherry tomatoes.,27.00,150.00,1.000
dish_1558631904,apple,80.08,154.00,A single apple on a plate.,95.00,182.00,1.000
dish_1558630207,almonds,670.60,116.00,A serving of almonds in a white plate,579.00,100.00,1.000
dish_1558632080,corn on the cob,72.15,68.00,A half cob of corn on a white plate.,83.00,86.00,1.000
dish_1558632130,cantaloupe,33.66,99.00,A plate of cantaloupe chunks.,61.00,170.00,1.000
dish_1558632198,garden salad,16.80,26.00,A light side salad of mixed greens with a few kernels of corn.,22.00,105.00,0.000
dish_1558630288,garden salad,7.11,11.00,A small side salad with mixed greens.,10.00,50.00,0.000
dish_1558632445,almonds,526.07,91.00,A bowl of almonds.,414.00,70.00,1.000
dish_1558630932,apple | cauliflower | almonds,292.64,265.00,"A plate with an apple, almonds and cauliflower.",272.00,280.00,1.000
dish_1558632799,corn on the cob,20.16,19.00,A slice of corn on the cob.,67.00,75.00,1.000
dish_1558632921,apple,80.60,155.00,A plate with an apple and a single corn kernel.,96.00,183.00,0.500
dish_1558632959,cherry tomatoes,16.02,89.00,A small plate of cherry tomatoes,20.00,100.00,1.000
dish_1558632990,cauliflower,25.25,101.00,A plate of steamed or boiled cauliflower.,75.00,250.00,1.000
dish_1558633158,carrot,34.85,85.00,A plate of cooked carrots.,50.00,100.00,1.000
dish_1558631932,apple | corn on the cob | cherry tomatoes,214.93,355.00,"A plate with corn on the cob, cherry tomatoes and an apple.",182.00,357.00,1.000
dish_1558635400,cauliflower,25.00,100.00,A plate of raw cauliflower florets.,62.00,150.00,1.000
dish_1558635489,corn on the cob,78.51,74.00,Two cut pieces of corn on the cob on a white plate.,144.00,160.00,1.000
dish_1558635523,white rice,55.90,43.00,Small portion of white rice.,130.00,100.00,1.000
dish_1558635546,apple,60.84,117.00,A single apple on a plate.,104.00,182.00,1.000
dish_1558635618,corn on the cob | apple | white rice | cauliflower,220.25,334.00,"A plate with corn on the cob, white rice, cauliflower florets and an apple.",355.00,454.00,1.000
dish_1558635865,corn on the cob,20.16,19.00,A slice of corn on the cob.,53.00,50.00,1.000
dish_1558635933,cantaloupe,33.32,98.00,A plate of sliced cantaloupe.,68.00,170.00,1.000
dish_1558635962,almonds,52.03,9.00,A plate of almonds.,289.00,50.00,1.000
dish_1558635994,grapes,93.84,136.00,A small bowl of red and green grapes.,69.00,115.00,1.000
dish_1558636028,grapes | corn on the cob | cantaloupe,199.35,262.00,Plate of mixed fruits and almonds,263.00,266.00,0.750
dish_1558636388,cauliflower,24.00,96.00,A small serving of cauliflower on a plate.,25.00,50.00,1.000
dish_1558632475,corn on the cob,118.83,112.00,Two halves of a corn on the cob.,170.00,200.00,1.000
dish_1558636514,cherry tomatoes,16.02,89.00,A plate of cherry tomatoes,30.00,150.00,1.000
dish_1558636544,almonds,410.45,71.00,A plate of almonds,414.00,70.00,1.000
dish_1558636582,apple | almonds,530.55,410.00,"A plate with almonds, cherry tomatoes, an apple and cauliflower florets.",490.00,490.00,0.500
dish_1558636763,apple,60.84,117.00,A single apple on a plate,95.00,182.00,1.000
dish_1558636813,grapes,60.72,88.00,A small serving of grapes.,69.00,120.00,1.000
dish_1558632233,garden salad | corn on the cob | cantaloupe,122.60,193.00,"Simple meal with cantaloupe, corn, and a small salad",130.00,270.00,0.667
dish_1558636902,carrot,38.95,95.00,A plate of sliced carrots.,50.00,100.00,1.000
dish_1558636928,cherry tomatoes,16.02,89.00,A plate of cherry tomatoes,30.00,180.00,1.000
dish_1558636980,apple | grapes | carrot | cherry tomatoes,222.78,397.00,"A plate of apple slices, grapes, cherry tomatoes, sliced carrots and almonds.",345.00,467.00,0.800
dish_1558637214,grapes,11.04,16.00,A small serving of red grapes.,46.00,80.00,1.000
dish_1558636483,apple,80.08,154.00,A whole red apple.,95.00,182.00,1.000
dish_1558636868,almonds,46.25,8.00,A small serving of almonds.,207.00,35.00,1.000
dish_1558633221,corn on the cob | cherry tomatoes | apple | cauliflower | carrot,176.88,449.00,"A plate with an apple, cauliflower, cherry tomatoes, cooked carrots and corn.",240.00,622.00,1.000
dish_1558637423,corn on the cob | apple | almonds,948.86,409.00,"A plate with almonds, corn, grapes and an apple.",620.00,438.00,0.750
dish_1558637698,cauliflower,12.25,49.00,A small plate of raw cauliflower florets.,30.00,100.00,1.000
dish_1558637769,apple,80.08,154.00,A single apple on a plate.,95.00,182.00,1.000
dish_1558637247,corn on the cob,117.77,111.00,Two pieces of corn on the cob,140.00,200.00,1.000
dish_1558637896,grapes,84.87,123.00,A plate of grapes.,69.00,120.00,1.000
dish_1558637351,apple,80.08,154.00,A single medium-sized apple.,104.00,182.00,1.000
dish_1558638137,apple,60.84,117.00,A single apple on a plate.,95.00,182.00,1.000
dish_1558638163,carrot,40.59,99.00,A small plate of sliced and cooked carrots.,50.00,120.00,1.000
dish_1558638216,white rice,55.90,43.00,A plate of cooked white rice.,207.00,175.00,1.000
dish_1558638292,cantaloupe | apple | white rice | carrot,190.31,356.00,"A plate containing an apple, cooked white rice, carrots, and sweet potato.",400.00,462.00,0.600
dish_1558638844,apple,80.08,154.00,An apple on a plate.,95.00,182.00,1.000
dish_1558638896,cherry tomatoes,22.68,126.00,A plate of cherry tomatoes.,36.00,200.00,1.000
dish_1558638924,cauliflower,6.25,25.00,Small plate of raw cauliflower florets,25.00,50.00,1.000
dish_1558637865,corn on the cob,71.09,67.00,A slice of corn on the cob,75.00,75.00,1.000
dish_1558638983,corn on the cob,59.42,56.00,A single slice of corn on the cob on a white plate.,67.00,75.00,1.000
dish_1558637393,almonds,739.97,128.00,A serving of almonds.,343.00,59.00,1.000
dish_1558637932,corn on the cob | apple | grapes,248.29,393.00,"A plate with an apple, grapes, corn on the cob (cut), and cauliflower florets",255.00,420.00,0.750
dish_1558639138,carrot,22.14,54.00,A plate of roasted carrots.,82.00,170.00,1.000
dish_1558639167,apple,80.08,154.00,An apple on a plate.,95.00,182.00,1.000
dish_1558639195,grapes | carrot | corn on the cob | apple,238.25,346.00,"A plate of fruit and vegetables including grapes, carrots, corn and an apple.",353.00,522.00,1.000
dish_1558639221,cauliflower,24.50,98.00,A plate of raw cauliflower florets.,63.00,200.00,1.000
dish_1558638954,grapes,89.01,129.00,A small plate of grapes,69.00,120.00,1.000
dish_1558639306,carrot,40.59,99.00,A plate of glazed carrots,82.00,182.00,1.000
dish_1558639335,apple,60.32,116.00,An apple on a plate.,104.00,182.00,1.000
dish_1558639362,cauliflower | apple | carrot | corn on the cob,156.18,342.00,A plate of raw vegetables and an apple.,205.00,460.00,1.000
dish_1558639412,cantaloupe,32.98,97.00,Plate of cantaloupe slices,61.00,170.00,1.000
dish_1558639440,apple,60.32,116.00,A single apple on a plate.,104.00,182.00,1.000
dish_1558639482,corn on the cob,30.77,29.00,A small portion of corn on the cob.,75.00,75.00,1.000
dish_1558639526,carrot,31.98,78.00,A plate of sliced carrots.,52.00,122.00,1.000
dish_1558639089,grapes,19.32,28.00,A plate of grapes.,41.00,69.00,1.000
dish_1558639588,almonds,121.40,21.00,A serving of almonds.,426.00,75.00,1.000
dish_1558639630,corn on the cob,116.71,110.00,Two cross-sections of corn on the cob on a white plate,120.00,150.00,1.000
dish_1558639662,cherry tomatoes,16.02,89.00,A plate of cherry tomatoes.,20.00,100.00,1.000
dish_1558639673,cherry tomatoes,16.02,89.00,A plate of cherry tomatoes.,30.00,180.00,1.000
dish_1558639683,cherry tomatoes,16.02,89.00,A plate of cherry tomatoes,30.00,180.00,1.000
dish_1558639752,corn on the cob | cherry tomatoes | almonds,254.13,220.00,"A plate with almonds, cherry tomatoes, and corn on the cob halved.",510.00,350.00,1.000
dish_1558639787,cauliflower,24.75,99.00,A plate of raw cauliflower florets,45.00,100.00,1.000
dish_1558639818,cantaloupe,20.06,59.00,A plate of cantaloupe chunks.,61.00,170.00,1.000
dish_1558639849,carrot,23.37,57.00,Small snack of baby carrots,20.00,50.00,1.000
dish_1558639876,carrot | cantaloupe | cauliflower,68.18,215.00,"A plate of cooked carrots, sweet potato, and cauliflower.",150.00,250.00,0.500
dish_1558639907,cherry tomatoes,10.44,58.00,A plate of cherry tomatoes.,14.00,80.00,1.000
dish_1558639012,cherry tomatoes | corn on the cob | apple | grapes,257.44,490.00,"A plate of mixed fruit and vegetables, including an apple, grapes, cauliflower, cherry tomatoes, and corn.",239.00,477.00,0.800
dish_1558639979,almonds,520.29,90.00,A plate of almonds.,518.00,90.00,1.000
dish_1558640008,almonds,552.49,212.00,"A plate of almonds, cherry tomatoes and sweet potato chunks.",499.00,175.00,0.333
dish_1558640039,carrot,40.18,98.00,A serving of cooked carrots.,52.00,120.00,1.000
dish_1558639266,corn on the cob,30.77,29.00,A slice of corn on the cob on a white plate.,67.00,75.00,1.000
dish_1558640105,corn on the cob,77.45,73.00,Two small rounds of corn on the cob,83.00,75.00,1.000
dish_1558640145,carrot | apple | corn on the cob,177.95,287.00,"A plate with an apple, sliced carrots, and corn.",228.00,396.00,1.000
dish_1558640190,cantaloupe,19.72,58.00,A small white plate with cantaloupe slices.,68.00,170.00,1.000
dish_1558640238,cherry tomatoes,22.68,126.00,Plate of Cherry Tomatoes,20.00,100.00,1.000
dish_1558640267,grapes,63.48,92.00,A plate of red and green grapes.,69.00,115.00,1.000
dish_1558639555,cantaloupe | corn on the cob | carrot | apple,156.05,320.00,"Plate with apple, corn, cantaloupe and carrots.",253.00,521.00,1.000
dish_1558640311,grapes | cantaloupe | cherry tomatoes,105.88,276.00,"A plate of grapes, cantaloupe, and cherry tomatoes.",121.00,315.00,1.000
dish_1558640373,cherry tomatoes | grapes | cantaloupe,105.88,276.00,"A plate of grapes, cherry tomatoes, and cantaloupe.",130.00,345.00,1.000
dish_1558640418,carrot,14.35,35.00,Plate of sliced carrots,41.00,100.00,1.000
dish_1558639949,cantaloupe,21.76,64.00,A small serving of cantaloupe pieces,34.00,100.00,1.000
dish_1558640074,apple,60.32,116.00,An apple on a plate.,95.00,182.00,1.000
dish_1558640294,cantaloupe | cherry tomatoes,42.40,184.00,"A plate with grapes, cherry tomatoes, and cantaloupe.",134.00,375.00,0.667
dish_1558640563,cherry tomatoes,4.14,23.00,Four cherry tomatoes on a white plate.,10.00,50.00,1.000
dish_1558640593,apple,60.32,116.00,A single apple on a plate.,95.00,182.00,1.000
dish_1558640604,apple,60.84,117.00,An apple on a plate,95.00,182.00,1.000
dish_1558640614,apple,60.32,116.00,A single apple on a white plate.,95.00,182.00,1.000
dish_1558640671,cantaloupe,32.30,95.00,A plate of sliced cantaloupe.,41.00,100.00,1.000
dish_1558640705,apple | cantaloupe,96.76,234.00,"A snack plate with an apple, cantaloupe pieces, and grape tomatoes.",144.00,362.00,0.667
dish_1558640748,cauliflower,14.50,58.00,A plate of cauliflower florets.,66.00,200.00,1.000
dish_1558640781,apple,80.08,154.00,A red apple on a white plate.,95.00,182.00,1.000
dish_1558640450,apple,80.08,154.00,A whole apple on a plate,104.00,182.00,1.000
dish_1558640849,apple | cauliflower | carrot,105.24,238.00,"A plate with cauliflower florets, sliced carrots, and a whole apple.",186.00,457.00,1.000
dish_1558640882,cantaloupe,32.30,95.00,A plate of cantaloupe chunks.,51.00,130.00,1.000
dish_1558640477,corn on the cob,59.42,56.00,Corn on the cob,54.00,60.00,1.000
dish_1558640513,carrot | apple | corn on the cob,153.85,245.00,"A plate with a whole apple, sliced carrots, and a small piece of corn on the cob.",222.00,368.00,1.000
dish_1558640979,cantaloupe | cauliflower | carrot,59.28,169.00,"A plate with cauliflower, carrots and sweet potato.",125.00,225.00,0.500
dish_1558641007,carrot,23.37,57.00,A small portion of cooked carrots.,25.00,60.00,1.000
dish_1558641037,apple,60.84,117.00,A single apple on a plate.,95.00,182.00,1.000
dish_1558640808,carrot,10.66,26.00,A serving of cooked carrots,31.00,73.00,1.000
dish_1558640917,cauliflower,5.25,21.00,Small serving of cauliflower.,25.00,100.00,1.000
dish_1558640941,carrot,21.73,53.00,A small serving of carrots.,50.00,100.00,1.000
dish_1558641200,carrot,3.28,8.00,A small serving of cooked carrots.,50.00,100.00,1.000
dish_1558641211,carrot,3.28,8.00,A small serving of cooked carrots on a white plate.,30.00,70.00,1.000
dish_1558641253,corn on the cob,116.71,110.00,"Two slices of corn on the cob, likely already cooked.",70.00,80.00,1.000
dish_1558641287,cherry tomatoes,11.52,64.00,A plate of cherry tomatoes.,35.00,200.00,1.000
dish_1558641320,apple | corn on the cob | cherry tomatoes,211.59,336.00,"A plate with an apple, carrot slices, corn on the cob, and cherry tomatoes",318.00,564.00,0.750
dish_1558641358,cauliflower,24.25,97.00,A plate of cauliflower florets.,100.00,400.00,1.000
dish_1558641391,cantaloupe,19.72,58.00,A plate of cantaloupe slices.,68.00,170.00,1.000
dish_1558641416,corn on the cob,59.42,56.00,Half an ear of corn on a white plate.,67.00,75.00,1.000
dish_1558641442,cauliflower | cantaloupe | corn on the cob,103.39,211.00,"A plate of raw vegetables and fruit including cauliflower, corn, and cantaloupe.",115.00,290.00,1.000
dish_1558641075,cherry tomatoes,12.42,69.00,A small plate with cherry tomatoes.,15.00,85.00,1.000
dish_1558641926,apple,80.08,154.00,A single apple on a plate.,95.00,182.00,1.000
dish_1558641954,cherry tomatoes,18.36,102.00,A plate of cherry tomatoes.,24.00,140.00,1.000
dish_1558641989,cauliflower,13.75,55.00,A plate of plain cauliflower,62.00,200.00,1.000
dish_1558641897,corn on the cob,116.71,110.00,Two pieces of corn on the cob on a plate.,134.00,150.00,1.000
dish_1558642089,carrot,39.36,96.00,A plate of sliced carrots,50.00,100.00,1.000
dish_1558642420,carrot,38.95,95.00,Plate of sliced carrots,50.00,120.00,1.000
dish_1558642458,cauliflower,23.00,92.00,A plate of cauliflower florets.,25.00,100.00,1.000
dish_1558642490,carrot | cauliflower,61.95,187.00,Plate of carrots and cauliflower florets.,75.00,220.00,1.000
dish_1558717604,apple,73.84,142.00,A single apple on a white plate.,104.00,182.00,1.000
dish_1558717886,apple,73.84,142.00,A single apple on a plate.,95.00,182.00,1.000
dish_1558718009,cantaloupe,25.84,76.00,A plate of cantaloupe slices.,51.00,150.00,1.000
dish_1558641108,cherry tomatoes | apple | carrot,96.63,243.00,"A light snack consisting of an apple, some carrot slices, and a few cherry tomatoes.",135.00,307.00,1.000
dish_1558718088,apple | corn on the cob | cantaloupe | cauliflower,219.42,405.00,"A plate with a variety of fruits and vegetables, including apple, corn on the cob, cantaloupe, and cauliflower.",227.00,493.00,1.000
dish_1558718587,cauliflower,10.25,41.00,A plate of plain cauliflower florets.,77.00,200.00,1.000
dish_1558718610,corn on the cob,113.53,107.00,Two slices of corn on the cob,140.00,200.00,1.000
dish_1558718649,cantaloupe,25.84,76.00,A small plate of carrot sticks,25.00,60.00,0.000
dish_1558718680,almonds,132.96,23.00,A small bowl of almonds.,207.00,35.00,1.000
dish_1558718906,corn on the cob | cantaloupe | almonds,282.58,247.00,"A plate with corn slices, almonds, cantaloupe chunks, and cauliflower florets.",425.00,355.00,0.750
dish_1558718974,almonds,422.01,73.00,A plate of almonds.,414.00,70.00,1.000
dish_1558719040,cantaloupe,31.96,94.00,Small plate of cantaloupe chunks,51.00,150.00,1.000
dish_1558641164,apple,80.08,154.00,One apple on a plate,104.00,182.00,1.000
dish_1558719097,cherry tomatoes,19.26,107.00,A plate of cherry tomatoes,20.00,100.00,1.000
dish_1558719145,cantaloupe | almonds | apple,547.07,416.00,"A plate with an apple, cantaloupe chunks, almonds, and cherry tomatoes.",473.00,410.00,0.750
dish_1558719298,almonds,265.93,46.00,A small bowl of almonds.,289.00,50.00,1.000
dish_1558719336,cauliflower,24.25,97.00,Plate of cauliflower florets,110.00,400.00,1.000
dish_1558719377,apple,73.84,142.00,A single apple on a plate.,95.00,182.00,1.000
dish_1558719401,corn on the cob,51.99,49.00,A slice of corn on the cob,67.00,75.00,1.000
dish_1558719514,almonds | apple | corn on the cob | cauliflower,433.29,430.00,"A plate with almonds, an apple, corn, cherry tomatoes, and cauliflower.",415.00,452.00,0.800
dish_1558719570,apple,74.36,143.00,A single medium apple on a plate.,104.00,182.00,1.000
dish_1558718051,cauliflower,24.25,97.00,A plate of cauliflower florets.,63.00,210.00,1.000
dish_1558719994,almonds,768.87,133.00,A plate of almonds.,414.00,60.00,1.000
dish_1558720133,cauliflower,14.25,57.00,A small portion of cauliflower on a white plate.,25.00,50.00,1.000
dish_1558720236,apple | almonds,887.82,407.00,"A plate containing carrots, cauliflower, almonds and an apple.",545.00,355.00,0.500
dish_1558720289,cauliflower,20.00,80.00,Plate of cauliflower florets,100.00,300.00,1.000
dish_1558720335,cantaloupe,15.64,46.00,Small plate with carrot slices.,31.00,80.00,0.000
dish_1558720364,apple,73.84,142.00,An apple on a plate.,95.00,182.00,1.000
dish_1558720396,corn on the cob,95.49,90.00,Two slices of corn on the cob,140.00,200.00,1.000
dish_1558721272,carrot,29.52,72.00,A plate of sliced carrots,50.00,100.00,1.000
dish_1558721323,cantaloupe,31.62,93.00,A plate of cantaloupe.,47.00,120.00,1.000
dish_1558721345,cauliflower,19.50,78.00,A plate of cauliflower florets.,63.00,185.00,1.000
