dish_id,true_ingredients,true_calories,true_weight,ai_description,ai_calories,ai_weight,ingredient_jaccard
dish_1558630600,apple,73.84,142.00,A single apple on a plate.,100.00,180.00,1.000
dish_1558630737,cauliflower,22.25,89.00,Plate of raw cauliflower florets,63.00,180.00,1.000
dish_1558630867,apple,73.84,142.00,An apple on a white plate.,100.00,182.00,1.000
dish_1558630814,almonds,196.55,34.00,A small plate of almonds.,207.00,35.00,1.000
dish_1558631825,corn on the cob,118.83,112.00,Two pieces of cut corn on the cob on a plate,134.00,150.00,1.000
dish_1558631872,cherry tomatoes,16.02,89.00,A plate of cherry tomatoes,30.00,200.00,1.000
dish_1558631904,apple,80.08,154.00,A single apple on a white plate.,100.00,180.00,1.000
dish_1558632080,corn on the cob,72.15,68.00,A single slice of corn on the cob.,67.00,75.00,1.000
dish_1558632130,cantaloupe,33.66,99.00,A plate of cantaloupe chunks.,82.00,200.00,1.000
dish_1558632198,garden salad,16.80,26.00,Small mixed greens salad with a few corn kernels.,26.00,101.00,0.000
dish_1558630288,garden salad,7.11,11.00,A small salad of mixed greens,10.00,50.00,0.000
dish_1558632445,almonds,526.07,91.00,A bowl of almonds.,414.00,69.00,1.000
dish_1558630932,apple | cauliflower | almonds,292.64,265.00,"A snack plate with almonds, an apple and cauliflower florets.",330.00,262.00,1.000
dish_1558632799,corn on the cob,20.16,19.00,A slice of corn on the cob on a white plate.,67.00,75.00,1.000
dish_1558632921,apple,80.60,155.00,An apple and a single kernel of corn on a plate.,97.00,184.00,0.500
dish_1558632959,cherry tomatoes,16.02,89.00,A small plate of cherry tomatoes,30.00,150.00,1.000
dish_1558632990,cauliflower,25.25,101.00,A plate of cooked cauliflower florets.,102.00,200.00,1.000
dish_1558633158,carrot,34.85,85.00,A plate of cooked carrots.,72.00,150.00,1.000
dish_1558632233,garden salad | corn on the cob | cantaloupe,122.60,193.00,"A light meal with mixed greens, cantaloupe and corn.",135.00,335.00,0.667
dish_1558635400,cauliflower,25.00,100.00,A plate of cauliflower florets.,75.00,200.00,1.000
dish_1558635489,corn on the cob,78.51,74.00,"Two pieces of corn on the cob, cut into small sections.",134.00,150.00,1.000
dish_1558635523,white rice,55.90,43.00,A small serving of white rice on a white plate.,130.00,40.00,1.000
dish_1558635546,apple,60.84,117.00,A single apple on a plate.,95.00,182.00,1.000
dish_1558635618,corn on the cob | apple | white rice | cauliflower,220.25,334.00,"A plate of corn, rice, cauliflower, and an apple.",382.00,502.00,1.000
dish_1558635865,corn on the cob,20.16,19.00,A slice of corn on the cob.,70.00,70.00,1.000
dish_1558635933,cantaloupe,33.32,98.00,A plate of sliced cantaloupe.,85.00,250.00,1.000
dish_1558635962,almonds,52.03,9.00,A small plate of almonds.,170.00,28.00,1.000
dish_1558635994,grapes,93.84,136.00,A plate of red grapes.,69.00,120.00,1.000
dish_1558636028,grapes | corn on the cob | cantaloupe,199.35,262.00,"A plate of cantaloupe, grapes, almonds and a slice of corn on the cob.",364.00,430.00,0.750
dish_1558636388,cauliflower,24.00,96.00,A small plate of cauliflower florets.,30.00,100.00,1.000
dish_1558631932,apple | corn on the cob | cherry tomatoes,214.93,355.00,"A plate with corn, tomatoes, and an apple.",195.00,405.00,1.000
dish_1558636514,cherry tomatoes,16.02,89.00,A serving of cherry tomatoes,30.00,180.00,1.000
dish_1558636544,almonds,410.45,71.00,A plate of almonds.,350.00,50.00,1.000
dish_1558636582,apple | almonds,530.55,410.00,"A plate of mixed foods including almonds, cherry tomatoes, an apple, and cauliflower.",585.00,442.00,0.500
dish_1558636763,apple,60.84,117.00,An apple on a plate.,100.00,182.00,1.000
dish_1558636813,grapes,60.72,88.00,A plate of red and green grapes.,69.00,115.00,1.000
dish_1558632475,corn on the cob,118.83,112.00,Two halves of a corn on the cob,160.00,180.00,1.000
dish_1558636902,carrot,38.95,95.00,A plate of cooked carrot slices,50.00,100.00,1.000
dish_1558636928,cherry tomatoes,16.02,89.00,A plate of cherry tomatoes,30.00,200.00,1.000
dish_1558636980,apple | grapes | carrot | cherry tomatoes,222.78,397.00,"A plate of fruit, vegetables, and nuts.",408.00,608.00,0.800
dish_1558637214,grapes,11.04,16.00,A small plate of grapes,30.00,50.00,1.000
dish_1558636483,apple,80.08,154.00,A single apple on a white plate,95.00,182.00,1.000
dish_1558636868,almonds,46.25,8.00,Small plate of whole almonds.,170.00,30.00,1.000
dish_1558637247,corn on the cob,117.77,111.00,Two corn on the cob slices on a plate.,143.00,130.00,1.000
dish_1558637423,corn on the cob | apple | almonds,948.86,409.00,"A plate of almonds, corn on the cob, grapes and an apple.",700.00,460.00,0.750
dish_1558637698,cauliflower,12.25,49.00,A plate of cauliflower florets,50.00,100.00,1.000
dish_1558637769,apple,80.08,154.00,An apple on a plate,95.00,182.00,1.000
dish_1558633221,corn on the cob | cherry tomatoes | apple | cauliflower | carrot,176.88,449.00,"A plate with an apple, cauliflower florets, cherry tomatoes, cooked carrots, and corn on the cob.",245.00,632.00,1.000
dish_1558637896,grapes,84.87,123.00,A plate of grapes.,69.00,115.00,1.000
dish_1558637351,apple,80.08,154.00,A single red apple on a white plate.,95.00,182.00,1.000
dish_1558638137,apple,60.84,117.00,A single apple on a plate.,95.00,182.00,1.000
dish_1558638163,carrot,40.59,99.00,A plate of sliced carrots.,75.00,150.00,1.000
dish_1558638216,white rice,55.90,43.00,A portion of cooked white rice on a white plate.,206.00,160.00,1.000
dish_1558638292,cantaloupe | apple | white rice | carrot,190.31,356.00,"A plate with sliced carrots, cubed sweet potato, a portion of white rice and an apple.",393.00,403.00,0.600
dish_1558638844,apple,80.08,154.00,An apple on a white plate.,95.00,182.00,1.000
dish_1558638896,cherry tomatoes,22.68,126.00,A plate of cherry tomatoes.,30.00,200.00,1.000
dish_1558638924,cauliflower,6.25,25.00,A small plate of cauliflower florets.,30.00,100.00,1.000
dish_1558637393,almonds,739.97,128.00,A plate of almonds.,420.00,60.00,1.000
dish_1558638983,corn on the cob,59.42,56.00,A slice of corn on the cob on a white plate.,67.00,75.00,1.000
dish_1558637865,corn on the cob,71.09,67.00,A single slice of corn on the cob on a white plate.,70.00,70.00,1.000
dish_1558638954,grapes,89.01,129.00,A small plate of grapes.,69.00,115.00,1.000
dish_1558639138,carrot,22.14,54.00,Small dish of roasted carrots.,60.00,85.00,1.000
dish_1558639167,apple,80.08,154.00,An apple on a plate.,95.00,182.00,1.000
dish_1558639195,grapes | carrot | corn on the cob | apple,238.25,346.00,"A plate with an apple, sliced carrots, corn, and grapes.",285.00,490.00,1.000
dish_1558639221,cauliflower,24.50,98.00,A small serving of cauliflower florets on a white plate.,60.00,200.00,1.000
dish_1558639089,grapes,19.32,28.00,A small serving of red and green grapes on a white plate.,35.00,60.00,1.000
dish_1558637932,corn on the cob | apple | grapes,248.29,393.00,"A plate with an apple, a slice of corn, red grapes and cauliflower florets.",255.00,462.00,0.750
dish_1558639306,carrot,40.59,99.00,A bowl of cooked carrots,63.00,150.00,1.000
dish_1558639335,apple,60.32,116.00,A single apple on a plate.,95.00,182.00,1.000
dish_1558639362,cauliflower | apple | carrot | corn on the cob,156.18,342.00,"A plate containing an apple, half a corn cob, cauliflower florets, and sliced carrots.",242.00,487.00,1.000
dish_1558639412,cantaloupe,32.98,97.00,A bowl of cantaloupe pieces.,85.00,250.00,1.000
dish_1558639440,apple,60.32,116.00,A single apple on a plate,95.00,182.00,1.000
dish_1558639482,corn on the cob,30.77,29.00,A slice of corn on the cob served on a plate.,75.00,70.00,1.000
dish_1558639526,carrot,31.98,78.00,A plate of sliced carrots.,50.00,100.00,1.000
dish_1558639588,almonds,121.40,21.00,A plate of almonds.,350.00,50.00,1.000
dish_1558639630,corn on the cob,116.71,110.00,Two slices of corn cob on a white plate.,80.00,80.00,1.000
dish_1558639662,cherry tomatoes,16.02,89.00,A plate of grape tomatoes,30.00,200.00,1.000
dish_1558639673,cherry tomatoes,16.02,89.00,A small plate of cherry tomatoes.,30.00,170.00,1.000
dish_1558639683,cherry tomatoes,16.02,89.00,A plate of cherry tomatoes.,33.00,200.00,1.000
dish_1558639752,corn on the cob | cherry tomatoes | almonds,254.13,220.00,"A plate of almonds, cherry tomatoes, and corn on the cob.",550.00,350.00,1.000
dish_1558639787,cauliflower,24.75,99.00,A plate of raw cauliflower florets.,62.00,150.00,1.000
dish_1558639818,cantaloupe,20.06,59.00,A small serving of cantaloupe chunks on a plate.,82.00,200.00,1.000
dish_1558639849,carrot,23.37,57.00,A small portion of sliced carrots.,30.00,60.00,1.000
dish_1558639876,carrot | cantaloupe | cauliflower,68.18,215.00,"A red plate with cut carrots, sweet potato and cauliflower.",164.00,246.00,0.500
dish_1558639907,cherry tomatoes,10.44,58.00,A plate of cherry tomatoes,18.00,100.00,1.000
dish_1558639012,cherry tomatoes | corn on the cob | apple | grapes,257.44,490.00,"A plate of fruit and vegetables including apple, grapes, cauliflower, cherry tomatoes, and corn.",295.00,653.00,0.800
dish_1558639979,almonds,520.29,90.00,A plate of almonds.,739.00,105.00,1.000
dish_1558640008,almonds,552.49,212.00,"A small plate with almonds, cherry tomatoes, and sweet potato fries.",530.00,270.00,0.333
dish_1558640039,carrot,40.18,98.00,A plate of cooked carrots.,60.00,120.00,1.000
dish_1558639266,corn on the cob,30.77,29.00,Small portion of corn on the cob,77.00,86.00,1.000
dish_1558640105,corn on the cob,77.45,73.00,Two slices of corn on the cob served on a white plate.,130.00,150.00,1.000
dish_1558640145,carrot | apple | corn on the cob,177.95,287.00,"A plate with an apple, carrot slices, and corn.",210.00,385.00,1.000
dish_1558640190,cantaloupe,19.72,58.00,A plate of cantaloupe.,54.00,150.00,1.000
dish_1558640238,cherry tomatoes,22.68,126.00,A small plate of cherry tomatoes.,30.00,200.00,1.000
dish_1558640267,grapes,63.48,92.00,A small bowl of grapes,69.00,115.00,1.000
dish_1558639949,cantaloupe,21.76,64.00,A small serving of cantaloupe slices on a white plate.,60.00,170.00,1.000
dish_1558640311,grapes | cantaloupe | cherry tomatoes,105.88,276.00,"A plate of mixed fruit including red grapes, green grapes, cantaloupe, and cherry tomatoes.",139.00,320.00,1.000
dish_1558640373,cherry tomatoes | grapes | cantaloupe,105.88,276.00,"Plate of grapes, tomatoes, and cantaloupe.",122.00,330.00,1.000
dish_1558640418,carrot,14.35,35.00,Plate of sliced carrots,50.00,100.00,1.000
dish_1558640074,apple,60.32,116.00,A single apple on a plate.,95.00,182.00,1.000
dish_1558639555,cantaloupe | corn on the cob | carrot | apple,156.05,320.00,"Plate with an apple, corn, sliced melon, and sliced carrots",212.00,442.00,0.600
dish_1558640294,cantaloupe | cherry tomatoes,42.40,184.00,"A plate with grapes, cherry tomatoes and cantaloupe pieces.",107.00,280.00,0.667
dish_1558640563,cherry tomatoes,4.14,23.00,Four cherry tomatoes on a white plate.,12.00,80.00,1.000
dish_1558640593,apple,60.32,116.00,An apple on a plate.,95.00,182.00,1.000
dish_1558640604,apple,60.84,117.00,An apple on a plate.,95.00,182.00,1.000
dish_1558640614,apple,60.32,116.00,A single apple on a white plate.,100.00,182.00,1.000
dish_1558640671,cantaloupe,32.30,95.00,A bowl of cantaloupe chunks.,54.00,150.00,1.000
dish_1558640705,apple | cantaloupe,96.76,234.00,"A plate containing an apple, cantaloupe pieces, and grape tomatoes.",150.00,367.00,0.667
dish_1558640748,cauliflower,14.50,58.00,A plate of cauliflower florets.,50.00,100.00,1.000
dish_1558640781,apple,80.08,154.00,A single apple on a white plate.,104.00,182.00,1.000
dish_1558640450,apple,80.08,154.00,An apple on a white plate.,95.00,182.00,1.000
dish_1558640849,apple | cauliflower | carrot,105.24,238.00,"A plate of raw cauliflower, carrots and an apple.",186.00,428.00,1.000
dish_1558640882,cantaloupe,32.30,95.00,A small plate of cantaloupe chunks.,61.00,170.00,1.000
dish_1558640477,corn on the cob,59.42,56.00,A partially eaten corn on the cob served on a white square plate.,77.00,86.00,1.000
dish_1558640917,cauliflower,5.25,21.00,A plate of cauliflower florets,25.00,50.00,1.000
dish_1558640979,cantaloupe | cauliflower | carrot,59.28,169.00,"A plate of cooked vegetables, including carrots, cauliflower, and sweet potato.",198.00,249.00,0.500
dish_1558641007,carrot,23.37,57.00,Small plate of sliced carrots.,41.00,85.00,1.000
dish_1558641037,apple,60.84,117.00,A single apple on a white plate.,95.00,182.00,1.000
dish_1558640808,carrot,10.66,26.00,A plate of cooked carrots.,60.00,150.00,1.000
dish_1558640513,carrot | apple | corn on the cob,153.85,245.00,"A plate with an apple, corn on the cob, and carrot slices.",212.00,378.00,1.000
dish_1558640941,carrot,21.73,53.00,Small serving of baby carrots.,35.00,75.00,1.000
dish_1558641200,carrot,3.28,8.00,A small plate of cooked carrots.,35.00,70.00,1.000
dish_1558641211,carrot,3.28,8.00,Small serving of carrots,50.00,100.00,1.000
dish_1558641253,corn on the cob,116.71,110.00,Two sections of corn on the cob on a plate.,120.00,150.00,1.000
dish_1558641287,cherry tomatoes,11.52,64.00,A small plate of cherry tomatoes.,21.00,140.00,1.000
dish_1558641320,apple | corn on the cob | cherry tomatoes,211.59,336.00,"A plate containing an apple, cherry tomatoes, corn on the cob, and carrot slices.",297.00,536.00,0.750
dish_1558641358,cauliflower,24.25,97.00,A plate of raw cauliflower florets,50.00,150.00,1.000
dish_1558641391,cantaloupe,19.72,58.00,A plate of sliced cantaloupe.,85.00,250.00,1.000
dish_1558641416,corn on the cob,59.42,56.00,A small portion of corn on the cob served on a plate.,67.00,75.00,1.000
dish_1558641442,cauliflower | cantaloupe | corn on the cob,103.39,211.00,A plate of vegetables and fruit,148.00,297.00,1.000
dish_1558641075,cherry tomatoes,12.42,69.00,Small plate of cherry tomatoes,15.00,85.00,1.000
dish_1558641926,apple,80.08,154.00,A single apple on a plate.,95.00,182.00,1.000
dish_1558641954,cherry tomatoes,18.36,102.00,A plate of cherry tomatoes.,35.00,190.00,1.000
dish_1558641989,cauliflower,13.75,55.00,A plate of cauliflower.,75.00,200.00,1.000
dish_1558641164,apple,80.08,154.00,A single apple on a white plate.,95.00,182.00,1.000
dish_1558642089,carrot,39.36,96.00,A plate of carrot slices.,50.00,100.00,1.000
dish_1558642420,carrot,38.95,95.00,A small plate of sliced carrots.,52.00,122.00,1.000
dish_1558642458,cauliflower,23.00,92.00,A plate of cauliflower florets.,62.00,180.00,1.000
dish_1558642490,carrot | cauliflower,61.95,187.00,Plate of carrots and cauliflower.,86.00,207.00,1.000
dish_1558717604,apple,73.84,142.00,An apple on a plate.,95.00,182.00,1.000
dish_1558717886,apple,73.84,142.00,A single apple on a plate.,95.00,182.00,1.000
dish_1558718009,cantaloupe,25.84,76.00,A small serving of cantaloupe on a white plate.,47.00,120.00,1.000
dish_1558641108,cherry tomatoes | apple | carrot,96.63,243.00,"A plate with an apple, sliced carrots and cherry tomatoes.",170.00,410.00,1.000
dish_1558718088,apple | corn on the cob | cantaloupe | cauliflower,219.42,405.00,"A plate with an apple, corn on the cob, cantaloupe, and cauliflower.",234.00,518.00,1.000
dish_1558718587,cauliflower,10.25,41.00,A plate of cauliflower florets.,60.00,200.00,1.000
dish_1558718610,corn on the cob,113.53,107.00,Two cross-sections of corn on the cob,130.00,150.00,1.000
dish_1558718649,cantaloupe,25.84,76.00,A plate of sliced cantaloupe.,51.00,150.00,1.000
dish_1558718680,almonds,132.96,23.00,A bowl of almonds,350.00,50.00,1.000
dish_1558718906,corn on the cob | cantaloupe | almonds,282.58,247.00,"A plate with corn, almonds, cantaloupe, and cauliflower.",413.00,390.00,0.750
dish_1558718974,almonds,422.01,73.00,A plate of almonds.,350.00,50.00,1.000
dish_1558719040,cantaloupe,31.96,94.00,A plate of cantaloupe.,34.00,100.00,1.000
dish_1558641897,corn on the cob,116.71,110.00,Two pieces of cut corn on the cob.,80.00,75.00,1.000
dish_1558719097,cherry tomatoes,19.26,107.00,Plate of cherry tomatoes,35.00,200.00,1.000
dish_1558719145,cantaloupe | almonds | apple,547.07,416.00,"A plate with an apple, sliced cantaloupe, a pile of almonds, and several cherry tomatoes.",430.00,470.00,0.750
dish_1558719298,almonds,265.93,46.00,A small bowl of almonds.,280.00,40.00,1.000
dish_1558719336,cauliflower,24.25,97.00,A plate of plain cauliflower florets.,83.00,200.00,1.000
dish_1558719377,apple,73.84,142.00,A single apple on a white plate.,95.00,182.00,1.000
dish_1558719401,corn on the cob,51.99,49.00,A single slice of corn on the cob on a white plate.,70.00,70.00,1.000
dish_1558719514,almonds | apple | corn on the cob | cauliflower,433.29,430.00,"A plate with almonds, an apple, cherry tomatoes, cauliflower florets and corn on the cob.",435.00,470.00,0.800
dish_1558719570,apple,74.36,143.00,A single apple on a plate.,95.00,182.00,1.000
dish_1558718051,cauliflower,24.25,97.00,Plate of plain cauliflower,60.00,200.00,1.000
dish_1558719066,apple,73.84,142.00,A single apple on a plate.,95.00,182.00,1.000
dish_1558720133,cauliflower,14.25,57.00,A small serving of cauliflower on a white plate.,25.00,75.00,1.000
dish_1558720236,apple | almonds,887.82,407.00,"A plate containing sliced carrots, cauliflower florets, almonds, and a small apple.",570.00,380.00,0.500
